"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-04 02:30:00,31,3,12,24,32,23,2,57,13
2014-05-04 02:40:00,27,3,14,27,28,25,5,60,8
2014-05-04 02:50:00,22,3,12,30,30,21,4,65,10
2014-05-04 03:00:00,19,5,12,30,26,25,6,60,14
2014-05-04 03:10:00,18,5,9,30,18,28,6,72,11
2014-05-04 03:20:00,22,3,8,30,19,30,6,67,12
2014-05-04 03:30:00,29,3,8,27,26,24,5,64,11
2014-05-04 03:40:00,31,7,10,24,31,28,3,50,13
2014-05-04 03:50:00,36,5,10,23,33,31,3,48,8
2014-05-04 04:00:00,31,8,14,22,26,30,5,46,15
2014-05-04 04:10:00,35,6,15,28,25,28,4,43,13
2014-05-04 04:20:00,35,6,18,19,31,25,7,42,14
2014-05-04 04:30:00,36,9,16,20,26,26,8,43,13
2014-05-04 04:40:00,50,7,13,21,25,26,5,36,14
2014-05-04 04:50:00,59,6,13,22,20,28,4,31,14
2014-05-04 05:00:00,49,10,13,21,22,35,6,29,12
2014-05-04 05:10:00,52,9,12,24,25,26,5,30,14
2014-05-04 05:20:00,50,10,8,27,25,30,3,30,14
2014-05-04 05:30:00,53,11,12,21,30,27,4,26,13
2014-05-04 05:40:00,54,11,15,22,24,27,4,27,13
2014-05-04 05:50:00,45,13,18,28,23,25,4,23,18
2014-05-04 06:00:00,43,11,16,27,24,28,3,26,19
2014-05-04 06:10:00,37,10,15,33,30,24,3,27,18
2014-05-04 06:20:00,34,9,12,34,27,26,5,31,19
2014-05-04 06:30:00,31,8,13,32,32,30,5,28,18
2014-05-04 06:40:00,27,8,12,32,31,31,4,34,18
2014-05-04 06:50:00,27,7,11,31,31,33,4,33,20
2014-05-04 07:00:00,22,6,12,36,33,40,3,31,14
2014-05-04 07:10:00,24,7,13,38,26,38,3,35,13
2014-05-04 07:20:00,23,10,11,38,28,32,3,36,16
2014-05-04 07:30:00,25,10,9,37,28,32,3,37,16
2014-05-04 07:40:00,24,11,10,35,29,34,3,37,14
2014-05-04 07:50:00,23,13,6,34,31,37,3,35,15
2014-05-04 08:00:00,20,12,6,39,32,34,4,32,18
2014-05-04 08:10:00,19,12,7,42,34,33,4,28,18
2014-05-04 08:20:00,19,10,8,41,31,32,4,29,23
2014-05-04 08:30:00,15,9,7,42,34,32,4,26,28
2014-05-04 08:40:00,16,7,6,41,35,34,3,29,26
2014-05-04 08:50:00,16,9,6,39,35,35,3,29,25
2014-05-04 09:00:00,16,8,7,38,39,32,3,30,24
2014-05-04 09:10:00,16,7,8,39,38,33,3,30,23
2014-05-04 09:20:00,18,8,6,38,39,32,2,29,25
2014-05-04 09:30:00,19,7,8,36,37,31,2,32,25
2014-05-04 09:40:00,18,7,9,35,38,32,2,30,26
2014-05-04 09:50:00,18,8,7,35,34,36,2,38,19
2014-05-04 10:00:00,19,7,5,35,34,32,2,43,20
2014-05-04 10:10:00,18,5,7,31,45,26,3,35,27
2014-05-04 10:20:00,21,7,6,35,41,30,3,28,26
2014-05-04 10:30:00,21,6,8,35,41,29,3,26,28
2014-05-04 10:40:00,21,6,8,34,40,29,3,30,26
2014-05-04 10:50:00,19,5,7,37,36,28,3,33,29
2014-05-04 11:00:00,20,5,8,38,39,28,4,25,30
2014-05-04 11:10:00,19,6,12,37,30,28,3,30,32
2014-05-04 11:20:00,17,8,11,38,32,30,2,30,29
2014-05-04 11:30:00,18,7,9,37,32,30,1,33,30
2014-05-04 11:40:00,20,6,9,38,31,32,1,33,27
2014-05-04 11:50:00,22,5,9,39,28,30,1,36,27
2014-05-04 12:00:00,27,5,8,35,27,34,2,33,26
2014-05-04 12:10:00,24,6,8,35,28,34,3,33,26
2014-05-04 12:20:00,22,7,9,36,28,36,3,33,23
2014-05-04 12:30:00,20,6,10,35,32,35,2,34,23
2014-05-04 12:40:00,23,6,10,32,33,35,1,31,26
2014-05-04 12:50:00,25,6,9,34,30,35,0,31,27
2014-05-04 13:00:00,29,5,10,33,25,35,0,35,25
2014-05-04 13:10:00,27,6,11,32,20,33,0,36,32
2014-05-04 13:20:00,26,5,13,31,21,33,1,38,29
2014-05-04 13:30:00,22,4,13,28,21,36,2,38,33
2014-05-04 13:40:00,24,5,13,25,21,36,2,37,34
2014-05-04 13:50:00,19,5,11,29,19,39,1,38,36
2014-05-04 14:00:00,16,4,12,29,24,40,1,37,34
2014-05-04 14:10:00,20,3,10,27,31,40,1,36,29
2014-05-04 14:20:00,21,5,10,31,27,38,0,36,29
2014-05-04 14:30:00,18,5,9,32,26,40,0,42,25
2014-05-04 14:40:00,19,4,9,33,26,37,0,44,25
2014-05-04 14:50:00,16,4,11,35,23,38,0,46,24
2014-05-04 15:00:00,19,3,11,30,24,35,2,46,27
2014-05-04 15:10:00,16,4,12,28,28,31,1,45,32
2014-05-04 15:20:00,15,4,13,29,30,32,1,38,35
2014-05-04 15:30:00,16,4,14,26,28,34,1,44,30
2014-05-04 15:40:00,16,5,13,29,31,33,0,39,31
2014-05-04 15:50:00,13,4,14,27,34,37,0,35,33
2014-05-04 16:00:00,11,4,14,29,32,37,0,36,34
2014-05-04 16:10:00,13,4,11,26,34,39,0,36,34
2014-05-04 16:20:00,15,4,12,27,35,33,0,37,34
2014-05-04 16:30:00,19,5,10,23,35,35,1,38,31
2014-05-04 16:40:00,19,5,11,27,30,36,0,42,27
2014-05-04 16:50:00,20,5,13,25,30,35,2,39,28
2014-05-04 17:00:00,20,4,11,26,28,35,0,39,34
2014-05-04 17:10:00,23,3,12,24,30,35,1,35,34
2014-05-04 17:20:00,20,2,12,25,31,34,0,39,34
2014-05-04 17:30:00,20,3,12,21,33,33,1,38,36
2014-05-04 17:40:00,21,5,11,26,27,35,1,35,36
2014-05-04 17:50:00,22,6,10,27,26,39,1,35,31
2014-05-04 18:00:00,22,4,9,33,31,43,2,29,24
2014-05-04 18:10:00,23,5,12,30,33,39,2,30,23
2014-05-04 18:20:00,25,5,11,27,32,37,3,28,29
2014-05-04 18:30:00,25,5,10,26,32,32,3,29,35
2014-05-04 18:40:00,25,5,13,24,30,28,4,26,42
2014-05-04 18:50:00,21,2,14,23,27,29,4,34,43
2014-05-04 19:00:00,19,5,14,25,26,31,3,36,38
2014-05-04 19:10:00,18,6,15,23,28,29,5,37,36
2014-05-04 19:20:00,17,6,16,29,26,29,4,36,34
2014-05-04 19:30:00,15,6,14,31,27,24,4,42,34
2014-05-04 19:40:00,20,6,10,31,28,25,2,35,40
2014-05-04 19:50:00,19,6,10,30,28,24,4,33,43
2014-05-04 20:00:00,18,5,11,30,33,30,3,35,32
2014-05-04 20:10:00,16,3,11,30,35,34,2,36,30
2014-05-04 20:20:00,14,5,11,29,33,40,2,35,28
2014-05-04 20:30:00,14,4,12,30,28,34,1,37,37
2014-05-04 20:40:00,17,4,13,26,28,37,2,33,37
2014-05-04 20:50:00,20,5,11,25,27,35,3,36,35
2014-05-04 21:00:00,17,4,11,27,31,34,4,40,29
2014-05-04 21:10:00,16,3,9,32,31,34,2,42,28
2014-05-04 21:20:00,22,3,8,29,30,34,1,42,28
2014-05-04 21:30:00,16,6,8,29,32,32,1,45,28
2014-05-04 21:40:00,16,6,12,27,30,28,1,49,28
2014-05-04 21:50:00,17,5,11,29,35,30,1,41,28
2014-05-04 22:00:00,15,7,12,31,32,31,1,36,32
2014-05-04 22:10:00,12,6,12,35,33,28,2,38,31
2014-05-04 22:20:00,15,6,13,33,32,30,2,35,31
2014-05-04 22:30:00,19,5,10,31,33,33,2,32,32
2014-05-04 22:40:00,19,3,10,29,36,33,1,30,36
2014-05-04 22:50:00,19,3,12,29,35,34,2,29,34
2014-05-04 23:00:00,19,4,12,25,41,37,2,31,26
2014-05-04 23:10:00,23,4,12,28,34,32,1,38,25
2014-05-04 23:20:00,21,5,13,28,34,33,1,38,24
2014-05-04 23:30:00,23,6,13,29,25,31,1,40,29
2014-05-04 23:40:00,27,6,16,30,28,21,1,38,30
2014-05-04 23:50:00,25,5,14,33,28,30,1,27,34
2014-05-05 00:00:00,25,4,17,35,23,30,1,30,32
2014-05-05 00:10:00,29,4,15,33,29,30,2,29,26
2014-05-05 00:20:00,26,5,14,39,30,24,2,31,26
2014-05-05 00:30:00,28,4,15,39,36,25,1,29,20
2014-05-05 00:40:00,27,5,16,39,35,32,1,26,16
2014-05-05 00:50:00,30,4,15,40,33,34,1,27,13
2014-05-05 01:00:00,38,3,20,33,31,32,1,25,14
2014-05-05 01:10:00,52,4,13,28,33,27,1,26,13
2014-05-05 01:20:00,54,4,15,26,34,24,1,25,14
2014-05-05 01:30:00,56,6,10,24,34,28,1,22,16
2014-05-05 01:40:00,55,7,13,27,33,25,1,20,16
2014-05-05 01:50:00,60,4,13,24,32,25,1,21,17
2014-05-05 02:00:00,60,6,14,22,28,26,2,21,18
2014-05-05 02:10:00,60,5,13,24,28,30,1,20,16
2014-05-05 02:20:00,63,7,10,27,26,28,2,18,16
2014-05-05 02:30:00,67,6,14,24,27,27,2,15,15
2014-05-05 02:40:00,66,5,12,25,31,30,2,14,12
2014-05-05 02:50:00,64,6,11,22,37,29,1,15,12
2014-05-05 03:00:00,65,6,10,28,33,24,1,18,12
2014-05-05 03:10:00,72,3,9,28,29,25,1,17,13
2014-05-05 03:20:00,70,2,7,30,26,28,1,22,11
2014-05-05 03:30:00,56,3,7,32,32,35,1,19,12
2014-05-05 03:40:00,58,4,9,30,31,32,1,18,14
2014-05-05 03:50:00,58,6,8,29,34,31,1,14,16
2014-05-05 04:00:00,60,7,10,28,37,27,0,13,15
2014-05-05 04:10:00,66,10,12,23,30,32,0,9,15
2014-05-05 04:20:00,72,9,8,21,27,33,0,10,17
2014-05-05 04:30:00,72,8,6,27,26,29,1,13,15
2014-05-05 04:40:00,68,10,10,25,24,28,1,14,17
2014-05-05 04:50:00,66,10,14,27,25,25,2,14,14
2014-05-05 05:00:00,72,6,13,24,26,27,2,13,14
2014-05-05 05:10:00,61,6,17,24,25,31,2,14,17
2014-05-05 05:20:00,57,9,15,25,21,34,3,17,16
2014-05-05 05:30:00,52,9,11,23,26,39,2,15,20
2014-05-05 05:40:00,43,8,12,31,24,42,2,14,21
2014-05-05 05:50:00,35,9,12,32,26,42,3,16,22
2014-05-05 06:00:00,41,9,11,29,26,41,4,16,20
2014-05-05 06:10:00,35,8,11,33,26,40,6,18,20
2014-05-05 06:20:00,30,6,10,36,26,45,5,21,18
2014-05-05 06:30:00,24,8,9,33,29,47,2,21,24
2014-05-05 06:40:00,22,7,12,32,27,46,2,23,26
2014-05-05 06:50:00,23,9,11,34,25,45,1,22,27
2014-05-05 07:00:00,19,8,11,33,27,47,1,26,25
2014-05-05 07:10:00,14,6,11,35,26,44,0,27,34
2014-05-05 07:20:00,13,9,10,29,28,48,1,24,35
2014-05-05 07:30:00,12,9,7,31,28,54,0,20,36
2014-05-05 07:40:00,13,7,7,30,31,53,1,19,36
2014-05-05 07:50:00,15,8,4,31,33,53,1,19,33
2014-05-05 08:00:00,18,8,3,38,28,52,0,21,29
2014-05-05 08:10:00,19,7,7,36,34,47,0,21,26
2014-05-05 08:20:00,19,7,7,35,35,44,0,27,23
2014-05-05 08:30:00,25,6,7,33,32,36,0,33,25
2014-05-05 08:40:00,21,6,7,38,41,31,0,29,24
2014-05-05 08:50:00,25,6,7,34,42,26,0,31,26
2014-05-05 09:00:00,24,8,7,33,44,31,0,29,21
2014-05-05 09:10:00,22,6,11,32,41,28,0,32,25
2014-05-05 09:20:00,16,7,11,38,40,25,0,36,24
2014-05-05 09:30:00,17,7,9,35,36,23,0,38,32
2014-05-05 09:40:00,16,7,9,32,34,27,0,38,34
2014-05-05 09:50:00,17,7,8,35,29,31,1,35,34
2014-05-05 10:00:00,15,7,8,32,34,36,0,30,35
2014-05-05 10:10:00,15,5,12,35,35,35,0,35,25
2014-05-05 10:20:00,14,7,13,33,34,33,0,36,27
2014-05-05 10:30:00,15,7,12,34,31,37,0,36,25
2014-05-05 10:40:00,14,6,12,33,36,40,1,30,25
2014-05-05 10:50:00,12,6,15,36,33,37,1,29,28
2014-05-05 11:00:00,15,5,15,35,33,34,1,31,28
2014-05-05 11:10:00,18,5,14,30,37,30,2,27,34
2014-05-05 11:20:00,18,5,13,27,39,26,2,34,33
2014-05-05 11:30:00,17,4,12,26,37,31,1,36,33
2014-05-05 11:40:00,22,6,11,25,33,28,0,39,33
2014-05-05 11:50:00,21,4,14,26,32,32,0,33,35
2014-05-05 12:00:00,19,4,12,30,35,34,0,34,29
2014-05-05 12:10:00,18,4,13,32,37,32,0,31,30
2014-05-05 12:20:00,17,2,10,35,38,32,0,34,29
2014-05-05 12:30:00,16,2,6,34,39,38,0,38,24
2014-05-05 12:40:00,19,2,5,38,36,33,0,37,27
2014-05-05 12:50:00,18,2,6,33,44,35,0,35,24
2014-05-05 13:00:00,14,3,7,32,42,37,0,33,29
2014-05-05 13:10:00,11,2,7,36,41,41,0,32,27
2014-05-05 13:20:00,12,0,7,34,40,44,0,32,28
2014-05-05 13:30:00,12,0,3,39,37,45,0,31,30
2014-05-05 13:40:00,11,0,3,39,43,41,1,29,30
2014-05-05 13:50:00,12,1,7,42,41,37,1,31,25
2014-05-05 14:00:00,18,2,7,39,43,37,2,31,18
2014-05-05 14:10:00,19,2,7,37,44,40,2,29,17
2014-05-05 14:20:00,20,3,8,34,45,40,2,27,18
2014-05-05 14:30:00,20,3,9,32,43,40,0,28,22
2014-05-05 14:40:00,17,4,9,32,41,41,1,31,21
2014-05-05 14:50:00,16,3,10,32,36,38,1,36,25
2014-05-05 15:00:00,17,3,7,34,36,33,1,34,32
2014-05-05 15:10:00,17,4,6,31,39,33,1,33,33
2014-05-05 15:20:00,17,3,3,31,42,31,1,34,35
2014-05-05 15:30:00,15,3,4,35,44,37,0,29,30
2014-05-05 15:40:00,13,3,5,37,43,38,0,29,29
2014-05-05 15:50:00,15,2,6,30,47,38,1,26,32
2014-05-05 16:00:00,16,3,8,30,50,36,1,31,22
2014-05-05 16:10:00,17,3,8,29,45,35,1,36,23
2014-05-05 16:20:00,15,4,5,33,44,38,0,36,22
2014-05-05 16:30:00,16,4,6,33,43,41,0,30,24
2014-05-05 16:40:00,15,3,7,35,44,40,0,30,23
2014-05-05 16:50:00,10,1,7,36,43,41,1,35,23
2014-05-05 17:00:00,11,1,5,35,44,39,1,32,29
2014-05-05 17:10:00,12,2,4,33,46,33,1,35,31
2014-05-05 17:20:00,13,4,6,39,39,32,0,29,35
2014-05-05 17:30:00,16,5,6,38,35,35,0,30,32
2014-05-05 17:40:00,18,4,9,36,41,30,0,30,29
2014-05-05 17:50:00,15,5,9,35,42,32,1,27,31
2014-05-05 18:00:00,19,5,10,34,43,34,1,23,28
2014-05-05 18:10:00,17,4,10,40,33,35,1,26,31
2014-05-05 18:20:00,17,4,11,38,35,34,2,25,31
2014-05-05 18:30:00,15,4,10,38,37,34,2,25,32
2014-05-05 18:40:00,18,4,8,33,37,36,2,27,32
2014-05-05 18:50:00,17,4,8,29,38,37,2,30,32
2014-05-05 19:00:00,13,3,11,31,34,38,1,30,36
2014-05-05 19:10:00,9,4,12,34,32,40,1,29,36
2014-05-05 19:20:00,12,4,9,32,31,40,1,32,36
2014-05-05 19:30:00,11,2,9,31,29,38,1,36,40
2014-05-05 19:40:00,10,3,10,26,27,37,1,42,41
2014-05-05 19:50:00,12,4,9,26,26,38,1,41,40
2014-05-05 20:00:00,12,4,10,26,30,45,1,36,33
2014-05-05 20:10:00,12,3,12,26,31,44,1,37,31
2014-05-05 20:20:00,12,1,12,30,31,42,1,37,31
2014-05-05 20:30:00,10,3,12,27,32,43,1,38,31
2014-05-05 20:40:00,9,3,12,30,31,41,2,33,36
2014-05-05 20:50:00,11,3,10,30,32,40,3,34,34
2014-05-05 21:00:00,10,3,8,27,39,46,3,32,29
2014-05-05 21:10:00,10,4,8,21,40,46,3,35,30
2014-05-05 21:20:00,15,4,11,23,41,38,3,30,32
2014-05-05 21:30:00,13,4,12,23,41,40,4,30,30
2014-05-05 21:40:00,14,4,13,25,31,43,5,35,27
2014-05-05 21:50:00,15,5,11,29,27,45,4,35,26
2014-05-05 22:00:00,17,4,12,32,26,39,4,38,25
2014-05-05 22:10:00,20,5,13,31,29,39,3,36,21
2014-05-05 22:20:00,17,6,14,30,31,35,1,40,23
2014-05-05 22:30:00,18,6,15,28,32,33,1,41,23
2014-05-05 22:40:00,19,8,15,28,32,41,0,34,20
2014-05-05 22:50:00,17,6,15,28,39,41,0,32,19
2014-05-05 23:00:00,18,6,18,26,38,38,0,34,19
2014-05-05 23:10:00,17,7,19,26,46,32,0,32,18
2014-05-05 23:20:00,17,6,20,27,44,28,0,36,19
2014-05-05 23:30:00,17,11,21,31,38,28,1,35,15
2014-05-05 23:40:00,23,11,22,32,34,27,1,32,15
2014-05-05 23:50:00,27,11,24,32,33,27,0,28,15
2014-05-06 00:00:00,35,6,25,34,33,24,1,27,12
2014-05-06 00:10:00,42,5,22,30,37,21,0,28,12
2014-05-06 00:20:00,46,2,24,29,38,20,0,26,12
2014-05-06 00:30:00,47,2,26,32,36,21,0,20,13
2014-05-06 00:40:00,49,1,21,33,33,26,0,21,13
2014-05-06 00:50:00,43,2,24,35,35,25,0,19,14
2014-05-06 01:00:00,47,4,20,38,31,28,1,18,10
2014-05-06 01:10:00,49,4,15,36,33,25,1,23,11
2014-05-06 01:20:00,54,4,17,34,32,20,1,23,12
2014-05-06 01:30:00,51,4,20,34,32,21,1,21,13
2014-05-06 01:40:00,58,5,18,29,27,21,1,22,16
2014-05-06 01:50:00,60,4,15,25,28,23,1,28,13
2014-05-06 02:00:00,60,6,11,24,26,24,1,34,11
2014-05-06 02:10:00,60,6,10,26,22,26,1,35,11
2014-05-06 02:20:00,56,8,13,21,23,29,1,32,14
2014-05-06 02:30:00,63,7,15,19,20,28,0,31,14
2014-05-06 02:40:00,62,4,16,23,22,28,0,30,12
2014-05-06 02:50:00,65,4,21,24,19,25,0,29,10
2014-05-06 03:00:00,72,6,19,22,15,24,0,30,9
2014-05-06 03:10:00,78,6,16,17,17,27,0,25,11
2014-05-06 03:20:00,77,3,15,19,22,27,0,21,13
2014-05-06 03:30:00,84,7,11,17,19,30,1,18,10
2014-05-06 03:40:00,86,7,13,18,19,27,2,16,9
2014-05-06 03:50:00,88,12,13,18,18,23,0,17,8
2014-05-06 04:00:00,86,14,11,21,19,17,1,18,10
2014-05-06 04:10:00,80,11,9,26,21,20,1,20,9
2014-05-06 04:20:00,77,12,11,23,20,24,4,16,10
2014-05-06 04:30:00,75,11,13,22,18,26,2,18,12
2014-05-06 04:40:00,80,13,12,17,16,24,2,20,13
2014-05-06 04:50:00,75,10,14,16,23,29,2,16,12
2014-05-06 05:00:00,73,11,17,19,14,29,2,16,16
2014-05-06 05:10:00,64,9,15,23,18,32,2,17,17
2014-05-06 05:20:00,56,7,15,29,21,32,2,18,17
2014-05-06 05:30:00,48,10,18,25,23,35,2,18,18
2014-05-06 05:40:00,48,13,17,21,22,38,2,18,18
2014-05-06 05:50:00,46,16,16,22,19,39,2,19,18
2014-05-06 06:00:00,43,14,11,19,26,39,4,21,20
2014-05-06 06:10:00,40,11,9,24,25,40,2,23,23
2014-05-06 06:20:00,39,7,14,30,24,43,3,20,17
2014-05-06 06:30:00,29,9,14,37,25,44,2,19,18
2014-05-06 06:40:00,30,6,10,37,23,45,2,23,21
2014-05-06 06:50:00,27,10,9,34,28,41,2,24,22
2014-05-06 07:00:00,27,7,10,33,34,39,0,27,20
2014-05-06 07:10:00,24,6,9,34,34,40,0,25,25
2014-05-06 07:20:00,20,7,8,33,36,40,0,23,30
2014-05-06 07:30:00,21,7,7,28,38,45,0,19,32
2014-05-06 07:40:00,19,4,11,33,34,43,0,23,30
2014-05-06 07:50:00,19,5,11,35,34,38,1,24,30
2014-05-06 08:00:00,19,6,9,34,38,39,1,26,25
2014-05-06 08:10:00,21,7,11,34,37,35,1,21,30
2014-05-06 08:20:00,20,8,11,30,35,38,2,27,26
2014-05-06 08:30:00,19,8,11,24,37,36,5,27,30
2014-05-06 08:40:00,18,8,11,23,39,34,7,26,31
2014-05-06 08:50:00,21,7,9,26,37,34,4,23,36
2014-05-06 09:00:00,27,7,9,28,33,34,3,25,31
2014-05-06 09:10:00,28,8,8,26,33,38,2,26,28
2014-05-06 09:20:00,26,7,9,24,34,35,2,27,33
2014-05-06 09:30:00,22,7,11,24,34,32,0,31,36
2014-05-06 09:40:00,22,5,10,18,34,37,0,35,36
2014-05-06 09:50:00,20,6,6,20,39,38,0,33,35
2014-05-06 10:00:00,22,4,4,23,41,34,0,32,37
2014-05-06 10:10:00,17,3,5,26,46,39,0,32,29
2014-05-06 10:20:00,19,3,4,22,43,39,0,36,31
2014-05-06 10:30:00,19,3,6,19,46,44,0,36,24
2014-05-06 10:40:00,18,6,7,20,47,41,0,36,22
2014-05-06 10:50:00,16,8,11,23,45,43,1,32,18
2014-05-06 11:00:00,14,7,9,24,50,44,1,29,19
2014-05-06 11:10:00,15,5,9,23,46,46,1,30,22
2014-05-06 11:20:00,12,5,7,25,43,45,1,33,26
2014-05-06 11:30:00,9,6,5,24,45,44,1,35,28
2014-05-06 11:40:00,8,7,5,26,44,46,0,32,29
2014-05-06 11:50:00,11,8,7,24,43,42,0,32,30
2014-05-06 12:00:00,10,7,6,25,46,41,0,35,27
2014-05-06 12:10:00,7,9,10,29,47,38,0,35,22
2014-05-06 12:20:00,10,7,8,30,48,35,0,39,20
2014-05-06 12:30:00,8,5,10,27,46,38,0,42,21
2014-05-06 12:40:00,12,5,11,30,41,37,0,39,22
2014-05-06 12:50:00,14,5,7,28,41,40,1,37,24
2014-05-06 13:00:00,10,7,6,29,37,38,1,42,27
2014-05-06 13:10:00,13,5,7,27,35,40,1,41,28
2014-05-06 13:20:00,12,5,5,29,34,41,1,35,35
2014-05-06 13:30:00,14,4,7,32,34,43,0,29,34
2014-05-06 13:40:00,11,5,8,31,42,36,0,30,34
2014-05-06 13:50:00,9,6,7,33,40,45,0,26,31
2014-05-06 14:00:00,8,10,5,30,42,48,0,31,23
2014-05-06 14:10:00,9,9,6,30,45,49,0,26,23
2014-05-06 14:20:00,11,7,5,31,47,43,3,24,26
2014-05-06 14:30:00,13,6,6,32,50,44,2,22,22
2014-05-06 14:40:00,14,5,7,31,47,46,2,24,21
2014-05-06 14:50:00,15,4,5,32,50,48,1,23,19
2014-05-06 15:00:00,15,5,6,40,42,47,1,23,18
2014-05-06 15:10:00,12,5,10,34,53,36,2,23,22
2014-05-06 15:20:00,12,7,9,37,49,36,3,24,20
2014-05-06 15:30:00,15,6,11,34,46,34,4,27,20
2014-05-06 15:40:00,13,4,10,33,51,35,6,23,22
2014-05-06 15:50:00,11,4,9,37,48,39,5,19,25
2014-05-06 16:00:00,10,5,10,41,46,39,4,17,25
2014-05-06 16:10:00,7,2,11,43,48,37,3,21,25
2014-05-06 16:20:00,7,1,13,34,52,37,1,25,27
2014-05-06 16:30:00,8,5,15,32,44,35,1,27,30
2014-05-06 16:40:00,8,3,14,40,41,35,1,23,32
2014-05-06 16:50:00,5,3,13,41,44,34,2,28,27
2014-05-06 17:00:00,5,3,14,39,50,28,2,27,29
2014-05-06 17:10:00,5,4,12,45,44,28,3,28,28
2014-05-06 17:20:00,5,3,15,42,46,25,4,29,28
2014-05-06 17:30:00,8,3,16,40,40,26,5,28,31
2014-05-06 17:40:00,8,3,13,39,43,27,4,25,35
2014-05-06 17:50:00,9,6,12,37,43,29,4,21,36
2014-05-06 18:00:00,7,6,10,43,43,29,5,16,38
2014-05-06 18:10:00,8,6,10,42,41,32,5,18,35
2014-05-06 18:20:00,9,7,9,43,42,31,4,17,35
2014-05-06 18:30:00,12,6,7,44,44,32,4,13,35
2014-05-06 18:40:00,11,5,7,38,47,30,4,21,34
2014-05-06 18:50:00,9,4,6,39,52,29,3,21,34
2014-05-06 19:00:00,8,5,8,43,52,30,2,20,29
2014-05-06 19:10:00,13,5,7,37,47,30,2,28,28
2014-05-06 19:20:00,13,7,9,29,47,32,2,29,29
2014-05-06 19:30:00,14,6,9,25,52,37,1,25,28
2014-05-06 19:40:00,13,5,8,28,51,39,1,22,30
2014-05-06 19:50:00,14,5,8,30,48,36,1,26,29
2014-05-06 20:00:00,13,6,10,33,45,35,2,25,28
2014-05-06 20:10:00,9,4,11,29,47,38,1,30,28
2014-05-06 20:20:00,8,4,11,28,47,38,0,33,28
2014-05-06 20:30:00,10,4,10,25,46,36,0,35,31
2014-05-06 20:40:00,11,5,9,26,39,38,0,42,27
2014-05-06 20:50:00,12,8,8,29,35,39,0,38,28
2014-05-06 21:00:00,16,8,6,32,43,37,0,30,25
2014-05-06 21:10:00,17,9,8,32,42,31,1,31,26
2014-05-06 21:20:00,17,6,8,25,43,39,1,32,26
2014-05-06 21:30:00,17,6,7,32,41,37,1,30,26
2014-05-06 21:40:00,18,7,7,30,42,34,1,31,27
2014-05-06 21:50:00,17,7,8,31,41,34,1,33,25
2014-05-06 22:00:00,16,8,10,29,42,33,1,32,26
2014-05-06 22:10:00,12,7,11,30,42,33,0,34,28
2014-05-06 22:20:00,15,7,12,29,42,33,0,32,27
2014-05-06 22:30:00,15,7,14,23,47,31,1,32,27
2014-05-06 22:40:00,15,7,12,28,43,32,1,33,26
2014-05-06 22:50:00,16,8,11,29,41,35,0,36,21
2014-05-06 23:00:00,20,7,13,29,41,32,0,33,22
2014-05-06 23:10:00,21,6,10,31,47,31,0,36,15
2014-05-06 23:20:00,26,5,11,33,44,30,1,32,15
2014-05-06 23:30:00,22,5,11,31,48,34,1,28,17
2014-05-06 23:40:00,21,7,13,30,54,29,1,26,16
2014-05-06 23:50:00,29,4,12,30,52,28,1,28,13
2014-05-07 00:00:00,37,3,13,28,50,27,1,26,12
2014-05-07 00:10:00,37,6,10,29,50,26,1,30,8
2014-05-07 00:20:00,47,4,11,33,44,21,1,24,12
2014-05-07 00:30:00,40,5,12,38,41,24,0,24,13
2014-05-07 00:40:00,47,2,14,32,40,27,1,20,14
2014-05-07 00:50:00,52,3,15,30,37,21,0,25,14
2014-05-07 01:00:00,61,4,5,34,35,23,0,22,13
2014-05-07 01:10:00,69,5,7,30,31,20,0,24,11
2014-05-07 01:20:00,65,4,6,30,34,22,1,24,11
2014-05-07 01:30:00,61,7,7,34,30,24,1,20,13
2014-05-07 01:40:00,66,5,9,31,28,25,1,18,14
2014-05-07 01:50:00,72,7,9,31,26,21,2,17,12
2014-05-07 02:00:00,68,12,9,29,30,17,2,18,12
2014-05-07 02:10:00,74,10,10,24,31,16,2,19,11
2014-05-07 02:20:00,74,9,10,22,35,15,1,21,10
2014-05-07 02:30:00,82,6,10,17,33,18,1,22,8
2014-05-07 02:40:00,75,8,8,15,36,23,1,24,7
2014-05-07 02:50:00,75,6,7,20,37,24,0,24,4
2014-05-07 03:00:00,79,4,9,16,36,25,0,23,5
2014-05-07 03:10:00,88,5,8,19,25,24,0,24,4
2014-05-07 03:20:00,91,4,11,20,19,21,0,25,6
2014-05-07 03:30:00,82,5,12,21,21,27,0,21,8
2014-05-07 03:40:00,86,7,10,19,23,27,0,14,11
2014-05-07 03:50:00,83,6,12,23,27,25,0,11,10
2014-05-07 04:00:00,93,9,13,20,22,17,1,12,10
2014-05-07 04:10:00,88,8,11,22,18,23,1,18,8
2014-05-07 04:20:00,87,8,8,20,23,25,1,15,10
2014-05-07 04:30:00,85,9,9,26,22,19,2,14,11
2014-05-07 04:40:00,86,9,8,13,26,29,0,13,13
2014-05-07 04:50:00,81,7,11,18,26,28,1,12,13
2014-05-07 05:00:00,71,10,12,17,28,31,2,12,14
2014-05-07 05:10:00,69,9,15,24,24,31,1,10,14
